_id,date,location,location_level,demog,demog_cat,metric_cat,metric,value
2395,2021-03-27,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,336.07645
2396,2021-03-27,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,89.89029
2397,2021-03-27,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.21042
2398,2021-03-27,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4073.06165
2399,2021-03-27,CA,state,race_ethnicity,White,cases,cases_week_rate,30.83236
2400,2021-03-27,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.66701
2401,2021-03-27,CA,state,race_ethnicity,White,tests,tests_week_rate,1739.06734
2402,2021-04-03,CA,state,race_ethnicity,African American,cases,cases_week_rate,41.02501
2403,2021-04-03,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.50132
2404,2021-04-03,CA,state,race_ethnicity,African American,tests,tests_week_rate,1908.20592
2405,2021-04-03,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,31.03993
2406,2021-04-03,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2407,2021-04-03,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1314.34724
2408,2021-04-03,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,19.51638
2409,2021-04-03,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.37159
2410,2021-04-03,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1576.85228
2411,2021-04-03,CA,state,race_ethnicity,Latino,cases,cases_week_rate,34.83552
2412,2021-04-03,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.74241
2413,2021-04-03,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1138.62162
2414,2021-04-03,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,46.35148
2415,2021-04-03,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.78944
2416,2021-04-03,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,290.0633
2417,2021-04-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,66.31251
2418,2021-04-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2419,2021-04-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3970.64566
2420,2021-04-03,CA,state,race_ethnicity,White,cases,cases_week_rate,29.87267
2421,2021-04-03,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.70785
2422,2021-04-03,CA,state,race_ethnicity,White,tests,tests_week_rate,1638.64779
2423,2021-04-10,CA,state,race_ethnicity,African American,cases,cases_week_rate,45.99647
2424,2021-04-10,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.5431
2425,2021-04-10,CA,state,race_ethnicity,African American,tests,tests_week_rate,2013.44217
2426,2021-04-10,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,33.94993
2427,2021-04-10,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2428,2021-04-10,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1300.76727
2429,2021-04-10,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,21.26122
2430,2021-04-10,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.32312
2431,2021-04-10,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1629.29447
2432,2021-04-10,CA,state,race_ethnicity,Latino,cases,cases_week_rate,34.40031
2433,2021-04-10,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.82561
2434,2021-04-10,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1373.03657
2435,2021-04-10,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,54.02034
2436,2021-04-10,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.90222
2437,2021-04-10,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,313.74654
2438,2021-04-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,86.20626
2439,2021-04-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2440,2021-04-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4036.22137
2441,2021-04-10,CA,state,race_ethnicity,White,cases,cases_week_rate,30.94126
2442,2021-04-10,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.5445
2443,2021-04-10,CA,state,race_ethnicity,White,tests,tests_week_rate,1730.24643
2444,2021-04-17,CA,state,race_ethnicity,African American,cases,cases_week_rate,48.54487
2445,2021-04-17,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.75199
2446,2021-04-17,CA,state,race_ethnicity,African American,tests,tests_week_rate,2188.94731
2447,2021-04-17,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,36.37492
2448,2021-04-17,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.455
2449,2021-04-17,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1445.29696
2450,2021-04-17,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,18.8863
2451,2021-04-17,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.35543
2452,2021-04-17,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1736.69918
2453,2021-04-17,CA,state,race_ethnicity,Latino,cases,cases_week_rate,30.67548
2454,2021-04-17,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.63361
2455,2021-04-17,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1703.42679
2456,2021-04-17,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,51.53924
2457,2021-04-17,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.22555
2458,2021-04-17,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,356.60193
2459,2021-04-17,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,80.31182
2460,2021-04-17,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.94722
2461,2021-04-17,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4299.99779
2462,2021-04-17,CA,state,race_ethnicity,White,cases,cases_week_rate,28.75645
2463,2021-04-17,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.46963
2464,2021-04-17,CA,state,race_ethnicity,White,tests,tests_week_rate,1911.92591
2465,2021-04-24,CA,state,race_ethnicity,African American,cases,cases_week_rate,46.41424
2466,2021-04-24,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.79376
2467,2021-04-24,CA,state,race_ethnicity,African American,tests,tests_week_rate,2187.694
2468,2021-04-24,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,29.58494
2469,2021-04-24,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2470,2021-04-24,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1402.13206
2471,2021-04-24,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,16.83449
2472,2021-04-24,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.42005
2473,2021-04-24,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1713.22459
2474,2021-04-24,CA,state,race_ethnicity,Latino,cases,cases_week_rate,27.76345
2475,2021-04-24,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.4288
2476,2021-04-24,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1793.37961
2477,2021-04-24,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,39.8104
2478,2021-04-24,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.45111
2479,2021-04-24,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,332.24202
2480,2021-04-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,60.41806
2481,2021-04-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2482,2021-04-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4157.7943
2483,2021-04-24,CA,state,race_ethnicity,White,cases,cases_week_rate,23.5973
2484,2021-04-24,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.49005
2485,2021-04-24,CA,state,race_ethnicity,White,tests,tests_week_rate,1840.20155
2486,2021-05-01,CA,state,race_ethnicity,African American,cases,cases_week_rate,47.08267
2487,2021-05-01,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.50132
2488,2021-05-01,CA,state,race_ethnicity,African American,tests,tests_week_rate,2201.39686
2489,2021-05-01,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,28.12994
2490,2021-05-01,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.97
2491,2021-05-01,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1423.47201
2492,2021-05-01,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,14.45957
2493,2021-05-01,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.32312
2494,2021-05-01,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1676.34058
2495,2021-05-01,CA,state,race_ethnicity,Latino,cases,cases_week_rate,24.29462
2496,2021-05-01,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.4864
2497,2021-05-01,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1684.04741
2498,2021-05-01,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,34.39709
2499,2021-05-01,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.56389
2500,2021-05-01,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,354.68471
2501,2021-05-01,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,61.15487
2502,2021-05-01,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2503,2021-05-01,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4196.10819
2504,2021-05-01,CA,state,race_ethnicity,White,cases,cases_week_rate,21.65071
2505,2021-05-01,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.28586
2506,2021-05-01,CA,state,race_ethnicity,White,tests,tests_week_rate,1794.92631
2507,2021-05-08,CA,state,race_ethnicity,African American,cases,cases_week_rate,38.76905
2508,2021-05-08,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.75199
2509,2021-05-08,CA,state,race_ethnicity,African American,tests,tests_week_rate,2105.51866
2510,2021-05-08,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,22.79495
2511,2021-05-08,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2512,2021-05-08,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1323.56222
2513,2021-05-08,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,11.21222
2514,2021-05-08,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.22618
2515,2021-05-08,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1612.58923
2516,2021-05-08,CA,state,race_ethnicity,Latino,cases,cases_week_rate,22.1634
2517,2021-05-08,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.4224
2518,2021-05-08,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1685.69223
2519,2021-05-08,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,31.69043
2520,2021-05-08,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.015
2521,2021-05-08,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,352.54194
2522,2021-05-08,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,51.5764
2523,2021-05-08,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2524,2021-05-08,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3936.0158
2525,2021-05-08,CA,state,race_ethnicity,White,cases,cases_week_rate,18.68318
2526,2021-05-08,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.33351
2527,2021-05-08,CA,state,race_ethnicity,White,tests,tests_week_rate,1751.4207
2528,2021-05-15,CA,state,race_ethnicity,African American,cases,cases_week_rate,30.58076
2529,2021-05-15,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.75199
2530,2021-05-15,CA,state,race_ethnicity,African American,tests,tests_week_rate,2037.54749
2531,2021-05-15,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,22.79495
2532,2021-05-15,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2533,2021-05-15,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1279.42731
2534,2021-05-15,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,8.4334
2535,2021-05-15,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.30696
2536,2021-05-15,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1592.37814
2537,2021-05-15,CA,state,race_ethnicity,Latino,cases,cases_week_rate,18.93777
2538,2021-05-15,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.3584
2539,2021-05-15,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1822.14148
2540,2021-05-15,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,27.06656
2541,2021-05-15,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.45111
2542,2021-05-15,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,342.27921
2543,2021-05-15,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,50.10278
2544,2021-05-15,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2545,2021-05-15,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4053.9047
2546,2021-05-15,CA,state,race_ethnicity,White,cases,cases_week_rate,15.6544
2547,2021-05-15,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.38115
2548,2021-05-15,CA,state,race_ethnicity,White,tests,tests_week_rate,1736.31081
2549,2021-05-22,CA,state,race_ethnicity,African American,cases,cases_week_rate,28.61724
2550,2021-05-22,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.50132
2551,2021-05-22,CA,state,race_ethnicity,African American,tests,tests_week_rate,1976.59486
2552,2021-05-22,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,21.82495
2553,2021-05-22,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.94
2554,2021-05-22,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1206.67747
2555,2021-05-22,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,6.55931
2556,2021-05-22,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.1454
2557,2021-05-22,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1545.68747
2558,2021-05-22,CA,state,race_ethnicity,Latino,cases,cases_week_rate,15.68014
2559,2021-05-22,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.3456
2560,2021-05-22,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1789.91078
2561,2021-05-22,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,20.86381
2562,2021-05-22,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.22555
2563,2021-05-22,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,309.68656
2564,2021-05-22,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,41.99792
2565,2021-05-22,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2566,2021-05-22,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3877.07134
2567,2021-05-22,CA,state,race_ethnicity,White,cases,cases_week_rate,13.1565
2568,2021-05-22,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.29948
2569,2021-05-22,CA,state,race_ethnicity,White,tests,tests_week_rate,1644.13364
2570,2021-05-29,CA,state,race_ethnicity,African American,cases,cases_week_rate,23.47867
2571,2021-05-29,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.66843
2572,2021-05-29,CA,state,race_ethnicity,African American,tests,tests_week_rate,1753.42216
2573,2021-05-29,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,17.45996
2574,2021-05-29,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2575,2021-05-29,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1113.55766
2576,2021-05-29,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,5.26684
2577,2021-05-29,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.1454
2578,2021-05-29,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1437.76578
2579,2021-05-29,CA,state,race_ethnicity,Latino,cases,cases_week_rate,13.70253
2580,2021-05-29,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.4032
2581,2021-05-29,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1683.73381
2582,2021-05-29,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,18.72104
2583,2021-05-29,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.67666
2584,2021-05-29,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,252.39567
2585,2021-05-29,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,42.73473
2586,2021-05-29,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.21042
2587,2021-05-29,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3320.04627
2588,2021-05-29,CA,state,race_ethnicity,White,cases,cases_week_rate,11.22352
2589,2021-05-29,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.22461
2590,2021-05-29,CA,state,race_ethnicity,White,tests,tests_week_rate,1481.51168
2591,2021-06-05,CA,state,race_ethnicity,African American,cases,cases_week_rate,23.01912
2592,2021-06-05,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.41777
2593,2021-06-05,CA,state,race_ethnicity,African American,tests,tests_week_rate,1611.50572
2594,2021-06-05,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,24.73495
2595,2021-06-05,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.97
2596,2021-06-05,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1011.70788
2597,2021-06-05,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,5.4284
2598,2021-06-05,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.09694
2599,2021-06-05,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1336.67804
2600,2021-06-05,CA,state,race_ethnicity,Latino,cases,cases_week_rate,12.97292
2601,2021-06-05,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.2048
2602,2021-06-05,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1612.30276
2603,2021-06-05,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,18.72104
2604,2021-06-05,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.22555
2605,2021-06-05,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,206.60808
2606,2021-06-05,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,33.15625
2607,2021-06-05,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,1.47361
2608,2021-06-05,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3127.74
2609,2021-06-05,CA,state,race_ethnicity,White,cases,cases_week_rate,10.64499
2610,2021-06-05,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.26544
2611,2021-06-05,CA,state,race_ethnicity,White,tests,tests_week_rate,1388.96017
2612,2021-06-12,CA,state,race_ethnicity,African American,cases,cases_week_rate,23.0609
2613,2021-06-12,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.33422
2614,2021-06-12,CA,state,race_ethnicity,African American,tests,tests_week_rate,1630.51425
2615,2021-06-12,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,20.36996
2616,2021-06-12,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2617,2021-06-12,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1041.29281
2618,2021-06-12,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,5.60611
2619,2021-06-12,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.12925
2620,2021-06-12,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1307.50041
2621,2021-06-12,CA,state,race_ethnicity,Latino,cases,cases_week_rate,13.60652
2622,2021-06-12,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.2048
2623,2021-06-12,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1315.51924
2624,2021-06-12,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,17.9316
2625,2021-06-12,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.22555
2626,2021-06-12,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,193.63868
2627,2021-06-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,24.31459
2628,2021-06-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2629,2021-06-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3160.89625
2630,2021-06-12,CA,state,race_ethnicity,White,cases,cases_week_rate,10.86279
2631,2021-06-12,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.19738
2632,2021-06-12,CA,state,race_ethnicity,White,tests,tests_week_rate,1308.57144
2633,2021-06-19,CA,state,race_ethnicity,African American,cases,cases_week_rate,27.99059
2634,2021-06-19,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.29244
2635,2021-06-19,CA,state,race_ethnicity,African American,tests,tests_week_rate,1505.26683
2636,2021-06-19,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,16.48997
2637,2021-06-19,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2638,2021-06-19,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,934.10804
2639,2021-06-19,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,5.46071
2640,2021-06-19,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.11309
2641,2021-06-19,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1060.49221
2642,2021-06-19,CA,state,race_ethnicity,Latino,cases,cases_week_rate,14.44493
2643,2021-06-19,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.2176
2644,2021-06-19,CA,state,race_ethnicity,Latino,tests,tests_week_rate,954.96554
2645,2021-06-19,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,19.84881
2646,2021-06-19,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.11278
2647,2021-06-19,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,166.79768
2648,2021-06-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,30.20903
2649,2021-06-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,1.47361
2650,2021-06-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2858.80593
2651,2021-06-19,CA,state,race_ethnicity,White,cases,cases_week_rate,12.33294
2652,2021-06-19,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.17696
2653,2021-06-19,CA,state,race_ethnicity,White,tests,tests_week_rate,1123.08045
2654,2021-06-26,CA,state,race_ethnicity,African American,cases,cases_week_rate,38.72727
2655,2021-06-26,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.45955
2656,2021-06-26,CA,state,race_ethnicity,African American,tests,tests_week_rate,1510.07118
2657,2021-06-26,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,20.85496
2658,2021-06-26,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2659,2021-06-26,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,903.5531
2660,2021-06-26,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,7.6256
2661,2021-06-26,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.01616
2662,2021-06-26,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1037.69618
2663,2021-06-26,CA,state,race_ethnicity,Latino,cases,cases_week_rate,18.18897
2664,2021-06-26,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.1472
2665,2021-06-26,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1030.88943
2666,2021-06-26,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,27.74322
2667,2021-06-26,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.22555
2668,2021-06-26,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,153.03884
2669,2021-06-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,47.15556
2670,2021-06-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2671,2021-06-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2842.59621
2672,2021-06-26,CA,state,race_ethnicity,White,cases,cases_week_rate,15.2188
2673,2021-06-26,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.24503
2674,2021-06-26,CA,state,race_ethnicity,White,tests,tests_week_rate,1076.13087
2675,2021-07-03,CA,state,race_ethnicity,African American,cases,cases_week_rate,57.69403
2676,2021-07-03,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.50132
2677,2021-07-03,CA,state,race_ethnicity,African American,tests,tests_week_rate,1551.34685
2678,2021-07-03,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,31.52493
2679,2021-07-03,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.455
2680,2021-07-03,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,882.21315
2681,2021-07-03,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,12.74704
2682,2021-07-03,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.12925
2683,2021-07-03,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1115.03467
2684,2021-07-03,CA,state,race_ethnicity,Latino,cases,cases_week_rate,26.69464
2685,2021-07-03,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.2304
2686,2021-07-03,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1022.76136
2687,2021-07-03,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,38.7954
2688,2021-07-03,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.11278
2689,2021-07-03,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,162.96325
2690,2021-07-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,43.47153
2691,2021-07-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2692,2021-07-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2679.02535
2693,2021-07-03,CA,state,race_ethnicity,White,cases,cases_week_rate,23.44756
2694,2021-07-03,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.21099
2695,2021-07-03,CA,state,race_ethnicity,White,tests,tests_week_rate,1094.71196
2696,2021-07-10,CA,state,race_ethnicity,African American,cases,cases_week_rate,109.28861
